"rules","support","confidence","lift","count"
"{Character_class=Ranged,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0122608211034739,0.942857142857143,1.8639001101726,66
"{Character_class=Melee,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.123351291101616,0.941843971631206,1.86189720870025,664
"{Killing_blows=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.159390674345161,0.941822173435785,1.86185411663784,858
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0360393832435445,0.941747572815534,1.8617066413757,194
"{Deaths=Above average,Honorable_kills=Below average,Honor=Above average,Role=heal} => {Result=Win}",0.00594464053501765,0.941176470588235,1.86057765008317,32
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0265651123908601,0.940789473684211,1.859812609931,143
"{Character_class=Melee,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.14620100315809,0.94026284348865,1.85877153378605,787
"{Character_class=Melee,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0956715586104403,0.93978102189781,1.8578190381476,515
"{Character_class=Versatile,Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.0228497120564741,0.938931297709924,1.85613924920034,123
"{Killing_blows=Below average,Deaths=Above average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.00854542076908787,0.938775510204082,1.85583127852683,46
"{Honorable_kills=Above average,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.196358907672302,0.938721136767318,1.85572378965056,1057
"{Character_class=Melee,Honor=Above average} => {Result=Win}",0.181125766301319,0.938402309913378,1.85509351239945,975
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0365966932937024,0.938095238095238,1.85448647325254,197
"{Killing_blows=Below average,Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0278655025078952,0.9375,1.85330976863753,150
"{Character_class=Versatile,Healing_done=Below average,Honor=Above average} => {Result=Win}",0.0443990339959131,0.937254901960784,1.85282524320782,239
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0109604309864388,0.936507936507937,1.85134859427919,59
"{Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.0711499164034925,0.936430317848411,1.8511951527646,383
"{Honorable_kills=Below average,Honor=Above average,Role=heal} => {Result=Win}",0.0273081924577373,0.936305732484076,1.85094886447366,147
"{Character_class=Versatile,Honor=Above average,Role=dps} => {Result=Win}",0.0436559539290359,0.936254980079681,1.85084853388503,235
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.027122422441018,0.935897435897436,1.85014171775097,146
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0377113133940182,0.935483870967742,1.84932415623186,203
"{Healing_done=Below average,Honor=Above average} => {Result=Win}",0.287571985881479,0.934218467109234,1.8468226252108,1548
"{Character_class=Versatile,Honor=Above average} => {Result=Win}",0.0858257477243173,0.933333333333333,1.84507283633248,462
"{Killing_blows=Below average,Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.123165521084897,0.932489451476793,1.84340459687829,663
"{Honor=Above average,Role=heal} => {Result=Win}",0.0806241872561769,0.931330472103004,1.84111345256352,434
"{Killing_blows=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0850826676574401,0.930894308943089,1.8402512174222,458
"{Honorable_kills=Below average,Healing_done=Above average,Honor=Above average} => {Result=Win}",0.0297232026750882,0.930232558139535,1.83894302624499,160
"{Killing_blows=Above average,Honor=Above average} => {Result=Win}",0.184283856585547,0.92970946579194,1.83790894394345,992
"{Honorable_kills=Above average,Honor=Above average,Role=dps} => {Result=Win}",0.2232955600966,0.929621036349575,1.83773413098412,1202
"{Honorable_kills=Above average,Honor=Above average} => {Result=Win}",0.27661155489504,0.929463171036205,1.83742205276823,1489
"{Honor=Above average} => {Result=Win}",0.397547835779305,0.928416485900217,1.83535289886187,2140
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.00705926063533346,0.926829268292683,1.83221518590507,38
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0503436745309307,0.924914675767918,1.82843029734069,271
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0204347018391232,0.92436974789916,1.82735304918883,110
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0200631618056846,0.923076923076923,1.82479731065849,108
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Above average} => {Result=Win}",0.00873119078580717,0.92156862745098,1.82181561570644,47
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0501579045142114,0.921501706484642,1.82168332207375,270
"{Faction=Horde,Character_class=Ranged,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0256362623072636,0.92,1.8187146529563,138
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.00631618056845625,0.918918918918919,1.81657750295282,34
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0208062418725618,0.918032786885246,1.81482574065489,112
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0183912316552108,0.916666666666667,1.81212510711225,99
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average} => {Result=Win}",0.00594464053501765,0.914285714285714,1.80741828865222,32
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0380828534274568,0.911111111111111,1.80114253070551,205
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0391974735277726,0.90948275862069,1.79792349968974,211
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0347389931265094,0.907766990291262,1.79453165947039,187
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.054244844882036,0.906832298136646,1.79268390042951,292
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0848968976407208,0.906746031746032,1.79251336352879,457
"{Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Above average,Role=dps} => {Result=Win}",0.00538733048485974,0.90625,1.79153277634961,29
"{Faction=Horde,Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0104031209362809,0.903225806451613,1.78555435774111,56
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0276797324911759,0.903030303030303,1.78516787411389,149
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.017276611554895,0.902912621359223,1.78493523348391,93
"{Faction=Horde,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.028980122608211,0.901734104046243,1.78260546532535,156
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0382686234441761,0.899563318777293,1.77831411861115,206
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0232212520899127,0.899280575539568,1.77775517375303,125
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0131896711870704,0.89873417721519,1.77667501871075,71
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0178339216050529,0.897196261682243,1.77363476923816,96
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0611183355006502,0.896457765667575,1.77217486323487,329
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0722645365038083,0.896313364055299,1.77188940092166,389
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0731933865874048,0.895454545454546,1.77019163355924,394
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0395690135612112,0.894957983193277,1.76920999762373,213
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0315809028422813,0.894736842105263,1.76877283182249,170
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.116106260449563,0.894134477825465,1.76758203971152,625
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0169050715214564,0.892156862745098,1.76367256414134,91
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0321382128924392,0.891752577319588,1.76287334693769,173
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0274939624744566,0.891566265060241,1.76250503298541,148
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.013561211220509,0.890243902439024,1.75989090225093,73
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average,Role=heal} => {Result=Win}",0.0356678432101059,0.888888888888889,1.75721222507855,192
"{Faction=Horde,Character_class=Melee,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0687349061861416,0.887290167865707,1.75405177143632,370
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.017276611554895,0.885714285714286,1.75093646713184,93
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0143042912873862,0.885057471264368,1.74963803445321,77
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0356678432101059,0.884792626728111,1.74911447288925,192
"{Faction=Horde,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0754226267880364,0.884531590413943,1.7485984396615,406
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0141185212706669,0.883720930232558,1.74699587493274,76
"{Faction=Horde,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.164406464796582,0.883233532934132,1.74603235688007,885
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.0109604309864388,0.880597014925373,1.74082031999386,59
"{Character_class=Ranged,Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0150473713542634,0.880434782608696,1.74049960880742,81
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0483002043470184,0.875420875420875,1.73058779742584,260
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0620471855842467,0.87434554973822,1.7284620250609,334
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0404978636448077,0.872,1.72382519280206,218
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0616756455508081,0.871391076115486,1.72262143324629,332
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Role=heal} => {Result=Win}",0.0100315809028423,0.870967741935484,1.72178455925035,54
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.00501579045142114,0.870967741935484,1.72178455925035,27
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0429128738621586,0.868421052631579,1.71675010147477,231
"{Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0291658926249303,0.867403314917127,1.71473817267679,157
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0278655025078952,0.867052023121387,1.71404371665899,150
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0434701839123166,0.866666666666667,1.71328191945159,234
"{Killing_blows=Above average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0445848040126324,0.866425992779783,1.71280613996826,240
"{Faction=Horde,Character_class=Versatile,Killing_blows=Above average,Honorable_kills=Above average} => {Result=Win}",0.0143042912873862,0.865168539325843,1.71032032581381,77
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0527586847482816,0.86322188449848,1.70647205444558,284
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Above average} => {Result=Win}",0.00928850083596507,0.862068965517241,1.70419289070118,50
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average,Healing_done=Below average} => {Result=Win}",0.0993869589448263,0.861513687600644,1.7030951819149,535
"{Character_class=Melee,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0265651123908601,0.86144578313253,1.7029609440332,143
"{Faction=Horde,Character_class=Melee,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.0538733048485974,0.86053412462908,1.70115871938242,290
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0882407579416682,0.860507246376812,1.70110558473976,475
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0247074122236671,0.858064516129032,1.69627663985405,133
"{Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0267508824075794,0.857142857142857,1.69445464561146,144
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0300947427085268,0.852631578947368,1.68553646326613,162
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0986438788779491,0.852327447833066,1.68493523749005,531
"{Faction=Horde,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.112390860115177,0.852112676056338,1.68451066294942,605
"{Faction=Horde,Character_class=Ranged,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0299089726918075,0.851851851851852,1.68399504903361,161
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0308378227754041,0.851282051282051,1.68286863094061,166
"{Faction=Horde,Character_class=Melee,Killing_blows=Below average,Honorable_kills=Above average} => {Result=Win}",0.0360393832435445,0.850877192982456,1.68206828124295,194
"{Character_class=Ranged,Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0380828534274568,0.850622406639004,1.68156460335577,205
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0518298346646851,0.850609756097561,1.68153959495893,279
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.125394761285529,0.847989949748744,1.67636059474752,675
"{Killing_blows=Above average,Deaths=Below average,Damage_done=Below average} => {Result=Win}",0.0538733048485974,0.847953216374269,1.67628797787098,290
"{Deaths=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.185212706669144,0.847068819031436,1.6745396448205,997
"{Deaths=Below average,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.126509381385844,0.847014925373134,1.67443310440087,681
"{Character_class=Melee,Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.0698495262864574,0.846846846846847,1.67410083605456,376
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0235927921233513,0.846666666666667,1.67374464438732,127
"{Faction=Horde,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.104031209362809,0.842105263157895,1.66472737112705,560
"{Character_class=Versatile,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0274939624744566,0.840909090909091,1.66236270156579,148
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0497863644807728,0.84012539184953,1.66081343530151,268
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average,Role=dps} => {Result=Win}",0.011703511053316,0.84,1.66056555269923,63
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0484859743637377,0.839228295819936,1.65903999867746,261
"{Character_class=Melee,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.112205090098458,0.838888888888889,1.65836903741788,604
"{Character_class=Ranged,Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Damage_done=Above average} => {Result=Win}",0.0124465911201932,0.8375,1.6556233933162,67
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0718929964703697,0.83585313174946,1.65236775916539,387
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average,Role=heal} => {Result=Win}",0.0273081924577373,0.835227272727273,1.6511305211498,147
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Damage_done=Below average,Healing_done=Above average} => {Result=Win}",0.027122422441018,0.834285714285714,1.64926918839515,146
"{Killing_blows=Below average,Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0631618056845625,0.833333333333333,1.64738646101114,340
"{Killing_blows=Above average,Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.143228682890581,0.832613390928726,1.64596323296707,771
"{Deaths=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.20490432844139,0.832452830188679,1.64564582625988,1103
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.0533159947984395,0.831884057971015,1.64452144107895,287
"{Faction=Horde,Honorable_kills=Above average,Healing_done=Below average} => {Result=Win}",0.14898755340888,0.825102880658436,1.6311159774456,802
"{Faction=Horde,Character_class=Versatile,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0235927921233513,0.824675324675325,1.63027075752011,127
"{Deaths=Below average,Honorable_kills=Above average} => {Result=Win}",0.259520713356864,0.823217442545669,1.62738872318154,1397
"{Honorable_kills=Above average,Damage_done=Below average,Role=dps} => {Result=Win}",0.0938138584432473,0.821138211382114,1.62327836645976,505
"{Faction=Horde,Killing_blows=Above average,Damage_done=Below average} => {Result=Win}",0.0434701839123166,0.821052631578947,1.62310918684887,234
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0832249674902471,0.82051282051282,1.62204205391866,448
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.0568456251161063,0.820375335120643,1.62177026403027,306
"{Faction=Horde,Character_class=Versatile,Killing_blows=Below average,Deaths=Below average,Healing_done=Above average} => {Result=Win}",0.0278655025078952,0.819672131147541,1.62038012558473,150
"{Honorable_kills=Above average,Damage_done=Below average,Healing_done=Below average} => {Result=Win}",0.0926992383429315,0.819376026272578,1.61979476659026,499
"{Faction=Horde,Character_class=Melee,Honorable_kills=Above average} => {Result=Win}",0.0915846182426156,0.818936877076412,1.61892662846211,493
"{Character_class=Versatile,Killing_blows=Above average,Deaths=Below average} => {Result=Win}",0.0208062418725618,0.817518248175182,1.61612219240801,112
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Healing_done=Above average} => {Result=Win}",0.0282370425413338,0.817204301075269,1.61550156176576,152
"{Faction=Horde,Character_class=Ranged,Killing_blows=Below average,Honorable_kills=Above average,Healing_done=Above average} => {Result=Win}",0.00984581088612298,0.815384615384615,1.61190429108167,53
"{Faction=Horde,Killing_blows=Below average,Honorable_kills=Above average} => {Result=Win}",0.0988296488946684,0.812213740458015,1.6056359033733,532
"{Character_class=Melee,Honorable_kills=Above average,Damage_done=Below average} => {Result=Win}",0.0657625859186327,0.810068649885583,1.6013953515733,354
"{Faction=Horde,Honorable_kills=Above average,Role=dps} => {Result=Win}",0.169050715214564,0.808888888888889,1.59906312482148,910
"{Faction=Horde,Honorable_kills=Above average} => {Result=Win}",0.212335129110162,0.808345120226308,1.59798816826229,1143
"{Faction=Horde,Character_class=Versatile,Deaths=Below average,Damage_done=Above average,Healing_done=Below average} => {Result=Win}",0.0130039011703511,0.804597701149425,1.5905800313211,70
